"replicate","colony","substrate","time","timenew","ptime","force","total.ants","forceperant","total.chains","chainsize","chain1","chain2","chain3","chain4","chain5","newarr","arrangement","forceN","forceperantN"
"Col413_1","Colony 2","Paper",1197,232,0.138424821002387,6.29,6,1.04833333333333,2,3,0,0,2,0,0,10,"0_0_2_0_0",61.7049,10.28415
"Col413_1","Colony 2","Paper",1198,233,0.139021479713604,6.27,6,1.045,2,3,0,0,2,0,0,10,"0_0_2_0_0",61.5087,10.25145
"Col413_1","Colony 2","Paper",1199,234,0.139618138424821,6.3,6,1.05,2,3,0,0,2,0,0,10,"0_0_2_0_0",61.803,10.3005
"Col413_1","Colony 2","Paper",1200,235,0.140214797136038,6.26,6,1.04333333333333,2,3,0,0,2,0,0,10,"0_0_2_0_0",61.4106,10.2351
"Col413_1","Colony 2","Paper",1201,236,0.140811455847255,6.22,6,1.03666666666667,2,3,0,0,2,0,0,10,"0_0_2_0_0",61.0182,10.1697
"Col413_1","Colony 2","Paper",1202,237,0.141408114558473,6.07,6,1.01166666666667,2,3,0,0,2,0,0,10,"0_0_2_0_0",59.5467,9.92445000000003
"Col413_1","Colony 2","Paper",1203,238,0.14200477326969,6.13,6,1.02166666666667,2,3,0,0,2,0,0,10,"0_0_2_0_0",60.1353,10.02255
"Col413_1","Colony 2","Paper",1204,239,0.142601431980907,6.1,6,1.01666666666667,2,3,0,0,2,0,0,10,"0_0_2_0_0",59.841,9.97350000000003
"Col413_1","Colony 2","Paper",1205,240,0.143198090692124,6.12,6,1.02,2,3,0,0,2,0,0,10,"0_0_2_0_0",60.0372,10.0062
"Col413_1","Colony 2","Paper",1206,241,0.143794749403341,6.15,6,1.025,2,3,0,0,2,0,0,10,"0_0_2_0_0",60.3315,10.05525
"Col413_1","Colony 2","Paper",1207,242,0.144391408114558,6.16,6,1.02666666666667,2,3,0,0,2,0,0,10,"0_0_2_0_0",60.4296,10.0716
"Col413_1","Colony 2","Paper",1208,243,0.144988066825776,6.18,6,1.03,2,3,0,0,2,0,0,10,"0_0_2_0_0",60.6258,10.1043
"Col413_1","Colony 2","Paper",1209,244,0.145584725536993,6.14,6,1.02333333333333,2,3,0,0,2,0,0,10,"0_0_2_0_0",60.2334,10.0389
"Col413_1","Colony 2","Paper",1210,245,0.14618138424821,6.14,6,1.02333333333333,2,3,0,0,2,0,0,10,"0_0_2_0_0",60.2334,10.0389
"Col413_1","Colony 2","Paper",1211,246,0.146778042959427,5.98,6,0.996666666666667,2,3,0,0,2,0,0,10,"0_0_2_0_0",58.6638,9.7773
"Col413_1","Colony 2","Paper",1212,247,0.147374701670644,6.03,6,1.005,2,3,0,0,2,0,0,10,"0_0_2_0_0",59.1543,9.85905
"Col413_1","Colony 2","Paper",1213,248,0.147971360381862,6.04,6,1.00666666666667,2,3,0,0,2,0,0,10,"0_0_2_0_0",59.2524,9.87540000000003
"Col413_1","Colony 2","Paper",1214,249,0.148568019093079,6.07,6,1.01166666666667,2,3,0,0,2,0,0,10,"0_0_2_0_0",59.5467,9.92445000000003
"Col413_1","Colony 2","Paper",1215,250,0.149164677804296,6.06,6,1.01,2,3,0,0,2,0,0,10,"0_0_2_0_0",59.4486,9.9081
"Col413_1","Colony 2","Paper",1216,251,0.149761336515513,6.05,6,1.00833333333333,2,3,0,0,2,0,0,10,"0_0_2_0_0",59.3505,9.89174999999997
"Col413_1","Colony 2","Paper",1217,252,0.15035799522673,6.04,7,0.862857142857143,3,2.33333333333333,1,0,2,0,0,11,"1_0_2_0_0",59.2524,8.46462857142857
"Col413_1","Colony 2","Paper",1218,253,0.150954653937947,6.02,7,0.86,3,2.33333333333333,1,0,2,0,0,11,"1_0_2_0_0",59.0562,8.4366
"Col413_1","Colony 2","Paper",1219,254,0.151551312649165,6.06,7,0.865714285714286,3,2.33333333333333,1,0,2,0,0,11,"1_0_2_0_0",59.4486,8.49265714285715
"Col413_1","Colony 2","Paper",1220,255,0.152147971360382,6.04,7,0.862857142857143,3,2.33333333333333,1,0,2,0,0,11,"1_0_2_0_0",59.2524,8.46462857142857
"Col413_1","Colony 2","Paper",1221,256,0.152744630071599,6.07,7,0.867142857142857,3,2.33333333333333,1,0,2,0,0,11,"1_0_2_0_0",59.5467,8.50667142857143
"Col413_1","Colony 2","Paper",1222,257,0.153341288782816,6.04,7,0.862857142857143,3,2.33333333333333,1,0,2,0,0,11,"1_0_2_0_0",59.2524,8.46462857142857
"Col413_1","Colony 2","Paper",1223,258,0.153937947494033,6.07,6,1.01166666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.5467,9.92445000000003
"Col413_1","Colony 2","Paper",1224,259,0.154534606205251,6.04,6,1.00666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.2524,9.87540000000003
"Col413_1","Colony 2","Paper",1225,260,0.155131264916468,6.08,6,1.01333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.6448,9.94079999999997
"Col413_1","Colony 2","Paper",1226,261,0.155727923627685,6.1,6,1.01666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.841,9.97350000000003
"Col413_1","Colony 2","Paper",1227,262,0.156324582338902,6.12,6,1.02,2,3,0,0,2,0,0,12,"0_0_2_0_0",60.0372,10.0062
"Col413_1","Colony 2","Paper",1228,263,0.156921241050119,6.06,6,1.01,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.4486,9.9081
"Col413_1","Colony 2","Paper",1229,264,0.157517899761337,6.08,6,1.01333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.6448,9.94079999999997
"Col413_1","Colony 2","Paper",1230,265,0.158114558472554,6.12,6,1.02,2,3,0,0,2,0,0,12,"0_0_2_0_0",60.0372,10.0062
"Col413_1","Colony 2","Paper",1231,266,0.158711217183771,6.09,6,1.015,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.7429,9.95715
"Col413_1","Colony 2","Paper",1232,267,0.159307875894988,6.08,6,1.01333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.6448,9.94079999999997
"Col413_1","Colony 2","Paper",1233,268,0.159904534606205,6.05,6,1.00833333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.3505,9.89174999999997
"Col413_1","Colony 2","Paper",1234,269,0.160501193317422,5.94,6,0.99,2,3,0,0,2,0,0,12,"0_0_2_0_0",58.2714,9.7119
"Col413_1","Colony 2","Paper",1235,270,0.16109785202864,5.96,6,0.993333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",58.4676,9.7446
"Col413_1","Colony 2","Paper",1236,271,0.161694510739857,5.97,6,0.995,2,3,0,0,2,0,0,12,"0_0_2_0_0",58.5657,9.76095
"Col413_1","Colony 2","Paper",1237,272,0.162291169451074,5.95,6,0.991666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",58.3695,9.72825
"Col413_1","Colony 2","Paper",1238,273,0.162887828162291,6.01,6,1.00166666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",58.9581,9.82635000000003
"Col413_1","Colony 2","Paper",1239,274,0.163484486873508,6.04,6,1.00666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.2524,9.87540000000003
"Col413_1","Colony 2","Paper",1240,275,0.164081145584726,6.04,6,1.00666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.2524,9.87540000000003
"Col413_1","Colony 2","Paper",1241,276,0.164677804295943,6.05,6,1.00833333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.3505,9.89174999999997
"Col413_1","Colony 2","Paper",1242,277,0.16527446300716,6.07,6,1.01166666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.5467,9.92445000000003
"Col413_1","Colony 2","Paper",1243,278,0.165871121718377,6.07,6,1.01166666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.5467,9.92445000000003
"Col413_1","Colony 2","Paper",1244,279,0.166467780429594,6.09,6,1.015,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.7429,9.95715
"Col413_1","Colony 2","Paper",1245,280,0.167064439140811,6.08,6,1.01333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.6448,9.94079999999997
"Col413_1","Colony 2","Paper",1246,281,0.167661097852029,6.03,6,1.005,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.1543,9.85905
"Col413_1","Colony 2","Paper",1247,282,0.168257756563246,6.04,6,1.00666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.2524,9.87540000000003
"Col413_1","Colony 2","Paper",1248,283,0.168854415274463,6.04,6,1.00666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.2524,9.87540000000003
"Col413_1","Colony 2","Paper",1249,284,0.16945107398568,6.03,6,1.005,2,3,0,0,2,0,0,12,"0_0_2_0_0",59.1543,9.85905
"Col413_1","Colony 2","Paper",1250,285,0.170047732696897,5.91,6,0.985,2,3,0,0,2,0,0,12,"0_0_2_0_0",57.9771,9.66285
"Col413_1","Colony 2","Paper",1251,286,0.170644391408115,5.92,6,0.986666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",58.0752,9.6792
"Col413_1","Colony 2","Paper",1252,287,0.171241050119332,5.92,6,0.986666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",58.0752,9.6792
"Col413_1","Colony 2","Paper",1253,288,0.171837708830549,5.88,6,0.98,2,3,0,0,2,0,0,12,"0_0_2_0_0",57.6828,9.6138
"Col413_1","Colony 2","Paper",1254,289,0.172434367541766,5.83,6,0.971666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",57.1923,9.53205
"Col413_1","Colony 2","Paper",1255,290,0.173031026252983,5.78,6,0.963333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",56.7018,9.4503
"Col413_1","Colony 2","Paper",1256,291,0.1736276849642,5.73,6,0.955,2,3,0,0,2,0,0,12,"0_0_2_0_0",56.2113,9.36855
"Col413_1","Colony 2","Paper",1257,292,0.174224343675418,5.63,6,0.938333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",55.2303,9.20505
"Col413_1","Colony 2","Paper",1258,293,0.174821002386635,5.65,6,0.941666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",55.4265,9.23775
"Col413_1","Colony 2","Paper",1259,294,0.175417661097852,5.63,6,0.938333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",55.2303,9.20505
"Col413_1","Colony 2","Paper",1260,295,0.176014319809069,5.49,6,0.915,2,3,0,0,2,0,0,12,"0_0_2_0_0",53.8569,8.97615
"Col413_1","Colony 2","Paper",1261,296,0.176610978520286,5.29,6,0.881666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",51.8949,8.64915
"Col413_1","Colony 2","Paper",1262,297,0.177207637231504,5.23,6,0.871666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",51.3063,8.55105
"Col413_1","Colony 2","Paper",1263,298,0.177804295942721,5.25,6,0.875,2,3,0,0,2,0,0,12,"0_0_2_0_0",51.5025,8.58375
"Col413_1","Colony 2","Paper",1264,299,0.178400954653938,5.26,6,0.876666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",51.6006,8.6001
"Col413_1","Colony 2","Paper",1265,300,0.178997613365155,5.3,6,0.883333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",51.993,8.6655
"Col413_1","Colony 2","Paper",1266,301,0.179594272076372,5.38,6,0.896666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",52.7778,8.7963
"Col413_1","Colony 2","Paper",1267,302,0.180190930787589,5.43,6,0.905,2,3,0,0,2,0,0,12,"0_0_2_0_0",53.2683,8.87805
"Col413_1","Colony 2","Paper",1268,303,0.180787589498807,5.47,6,0.911666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",53.6607,8.94345
"Col413_1","Colony 2","Paper",1269,304,0.181384248210024,5.49,6,0.915,2,3,0,0,2,0,0,12,"0_0_2_0_0",53.8569,8.97615
"Col413_1","Colony 2","Paper",1270,305,0.181980906921241,5.55,6,0.925,2,3,0,0,2,0,0,12,"0_0_2_0_0",54.4455,9.07425
"Col413_1","Colony 2","Paper",1271,306,0.182577565632458,5.52,6,0.92,2,3,0,0,2,0,0,12,"0_0_2_0_0",54.1512,9.0252
"Col413_1","Colony 2","Paper",1272,307,0.183174224343675,5.56,6,0.926666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",54.5436,9.0906
"Col413_1","Colony 2","Paper",1273,308,0.183770883054893,5.57,6,0.928333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",54.6417,9.10695
"Col413_1","Colony 2","Paper",1274,309,0.18436754176611,5.64,6,0.94,2,3,0,0,2,0,0,12,"0_0_2_0_0",55.3284,9.2214
"Col413_1","Colony 2","Paper",1275,310,0.184964200477327,5.63,6,0.938333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",55.2303,9.20505
"Col413_1","Colony 2","Paper",1276,311,0.185560859188544,5.6,6,0.933333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",54.936,9.156
"Col413_1","Colony 2","Paper",1277,312,0.186157517899761,5.54,6,0.923333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",54.3474,9.0579
"Col413_1","Colony 2","Paper",1278,313,0.186754176610979,5.53,6,0.921666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",54.2493,9.04155
"Col413_1","Colony 2","Paper",1279,314,0.187350835322196,5.51,6,0.918333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",54.0531,9.00885
"Col413_1","Colony 2","Paper",1280,315,0.187947494033413,5.47,6,0.911666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",53.6607,8.94345
"Col413_1","Colony 2","Paper",1281,316,0.18854415274463,5.51,6,0.918333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",54.0531,9.00885
"Col413_1","Colony 2","Paper",1282,317,0.189140811455847,5.5,6,0.916666666666667,2,3,0,0,2,0,0,12,"0_0_2_0_0",53.955,8.9925
"Col413_1","Colony 2","Paper",1283,318,0.189737470167064,5.48,6,0.913333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",53.7588,8.9598
"Col413_1","Colony 2","Paper",1284,319,0.190334128878282,5.42,6,0.903333333333333,2,3,0,0,2,0,0,12,"0_0_2_0_0",53.1702,8.8617
"Col413_1","Colony 2","Paper",1285,320,0.190930787589499,5.34,7,0.762857142857143,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",52.3854,7.48362857142857
"Col413_1","Colony 2","Paper",1286,321,0.191527446300716,5.18,7,0.74,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",50.8158,7.2594
"Col413_1","Colony 2","Paper",1287,322,0.192124105011933,5.14,7,0.734285714285714,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",50.4234,7.20334285714285
"Col413_1","Colony 2","Paper",1288,323,0.19272076372315,5.13,7,0.732857142857143,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",50.3253,7.18932857142857
"Col413_1","Colony 2","Paper",1289,324,0.193317422434368,5.09,7,0.727142857142857,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",49.9329,7.13327142857143
"Col413_1","Colony 2","Paper",1290,325,0.193914081145585,4.94,7,0.705714285714286,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",48.4614,6.92305714285715
"Col413_1","Colony 2","Paper",1291,326,0.194510739856802,4.79,7,0.684285714285714,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",46.9899,6.71284285714286
"Col413_1","Colony 2","Paper",1292,327,0.195107398568019,3.58,7,0.511428571428571,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",35.1198,5.01711428571428
"Col413_1","Colony 2","Paper",1293,328,0.195704057279236,3.77,7,0.538571428571429,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",36.9837,5.28338571428572
"Col413_1","Colony 2","Paper",1294,329,0.196300715990453,3.91,7,0.558571428571429,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",38.3571,5.47958571428572
"Col413_1","Colony 2","Paper",1295,330,0.196897374701671,3.98,7,0.568571428571429,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",39.0438,5.57768571428572
"Col413_1","Colony 2","Paper",1296,331,0.197494033412888,4.05,7,0.578571428571429,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",39.7305,5.67578571428572
"Col413_1","Colony 2","Paper",1297,332,0.198090692124105,4.07,7,0.581428571428572,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",39.9267,5.70381428571429
"Col413_1","Colony 2","Paper",1298,333,0.198687350835322,4.08,7,0.582857142857143,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",40.0248,5.71782857142857
"Col413_1","Colony 2","Paper",1299,334,0.199284009546539,4.07,7,0.581428571428572,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",39.9267,5.70381428571429
"Col413_1","Colony 2","Paper",1300,335,0.199880668257757,3.93,7,0.561428571428571,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",38.5533,5.50761428571428
"Col413_1","Colony 2","Paper",1301,336,0.200477326968974,3.67,7,0.524285714285714,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",36.0027,5.14324285714285
"Col413_1","Colony 2","Paper",1302,337,0.201073985680191,3.65,7,0.521428571428571,3,2.33333333333333,1,0,2,0,0,13,"1_0_2_0_0",35.8065,5.11521428571428
"Col413_1","Colony 2","Paper",1303,338,0.201670644391408,3.69,6,0.615,3,2,1,1,1,0,0,14,"1_1_1_0_0",36.1989,6.03315
"Col413_1","Colony 2","Paper",1304,339,0.202267303102625,3.73,6,0.621666666666667,3,2,1,1,1,0,0,14,"1_1_1_0_0",36.5913,6.09855
"Col413_1","Colony 2","Paper",1305,340,0.202863961813842,3.88,6,0.646666666666667,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.0628,6.3438
"Col413_1","Colony 2","Paper",1306,341,0.20346062052506,3.92,6,0.653333333333333,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.4552,6.4092
"Col413_1","Colony 2","Paper",1307,342,0.204057279236277,4.03,6,0.671666666666667,3,2,1,1,1,0,0,14,"1_1_1_0_0",39.5343,6.58905
"Col413_1","Colony 2","Paper",1308,343,0.204653937947494,3.81,6,0.635,3,2,1,1,1,0,0,14,"1_1_1_0_0",37.3761,6.22935
"Col413_1","Colony 2","Paper",1309,344,0.205250596658711,3.81,6,0.635,3,2,1,1,1,0,0,14,"1_1_1_0_0",37.3761,6.22935
"Col413_1","Colony 2","Paper",1310,345,0.205847255369928,3.86,6,0.643333333333333,3,2,1,1,1,0,0,14,"1_1_1_0_0",37.8666,6.3111
"Col413_1","Colony 2","Paper",1311,346,0.206443914081146,3.91,6,0.651666666666667,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.3571,6.39285
"Col413_1","Colony 2","Paper",1312,347,0.207040572792363,3.93,6,0.655,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.5533,6.42555
"Col413_1","Colony 2","Paper",1313,348,0.20763723150358,3.9,6,0.65,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.259,6.3765
"Col413_1","Colony 2","Paper",1314,349,0.208233890214797,3.94,6,0.656666666666667,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.6514,6.4419
"Col413_1","Colony 2","Paper",1315,350,0.208830548926014,3.94,6,0.656666666666667,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.6514,6.4419
"Col413_1","Colony 2","Paper",1316,351,0.209427207637231,4.01,6,0.668333333333333,3,2,1,1,1,0,0,14,"1_1_1_0_0",39.3381,6.55635
"Col413_1","Colony 2","Paper",1317,352,0.210023866348449,4.01,6,0.668333333333333,3,2,1,1,1,0,0,14,"1_1_1_0_0",39.3381,6.55635
"Col413_1","Colony 2","Paper",1318,353,0.210620525059666,4.04,6,0.673333333333333,3,2,1,1,1,0,0,14,"1_1_1_0_0",39.6324,6.6054
"Col413_1","Colony 2","Paper",1319,354,0.211217183770883,4.06,6,0.676666666666667,3,2,1,1,1,0,0,14,"1_1_1_0_0",39.8286,6.6381
"Col413_1","Colony 2","Paper",1320,355,0.2118138424821,4.05,6,0.675,3,2,1,1,1,0,0,14,"1_1_1_0_0",39.7305,6.62175
"Col413_1","Colony 2","Paper",1321,356,0.212410501193317,4.07,6,0.678333333333333,3,2,1,1,1,0,0,14,"1_1_1_0_0",39.9267,6.65445
"Col413_1","Colony 2","Paper",1322,357,0.213007159904535,4.06,6,0.676666666666667,3,2,1,1,1,0,0,14,"1_1_1_0_0",39.8286,6.6381
"Col413_1","Colony 2","Paper",1323,358,0.213603818615752,4.06,6,0.676666666666667,3,2,1,1,1,0,0,14,"1_1_1_0_0",39.8286,6.6381
"Col413_1","Colony 2","Paper",1324,359,0.214200477326969,3.9,6,0.65,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.259,6.3765
"Col413_1","Colony 2","Paper",1325,360,0.214797136038186,3.97,6,0.661666666666667,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.9457,6.49095
"Col413_1","Colony 2","Paper",1326,361,0.215393794749403,3.96,6,0.66,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.8476,6.4746
"Col413_1","Colony 2","Paper",1327,362,0.215990453460621,3.94,6,0.656666666666667,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.6514,6.4419
"Col413_1","Colony 2","Paper",1328,363,0.216587112171838,3.94,6,0.656666666666667,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.6514,6.4419
"Col413_1","Colony 2","Paper",1329,364,0.217183770883055,3.94,6,0.656666666666667,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.6514,6.4419
"Col413_1","Colony 2","Paper",1330,365,0.217780429594272,3.93,6,0.655,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.5533,6.42555
"Col413_1","Colony 2","Paper",1331,366,0.218377088305489,3.86,6,0.643333333333333,3,2,1,1,1,0,0,14,"1_1_1_0_0",37.8666,6.3111
"Col413_1","Colony 2","Paper",1332,367,0.218973747016706,3.84,6,0.64,3,2,1,1,1,0,0,14,"1_1_1_0_0",37.6704,6.2784
"Col413_1","Colony 2","Paper",1333,368,0.219570405727924,3.76,6,0.626666666666667,3,2,1,1,1,0,0,14,"1_1_1_0_0",36.8856,6.14760000000001
"Col413_1","Colony 2","Paper",1334,369,0.220167064439141,3.81,6,0.635,3,2,1,1,1,0,0,14,"1_1_1_0_0",37.3761,6.22935
"Col413_1","Colony 2","Paper",1335,370,0.220763723150358,3.87,6,0.645,3,2,1,1,1,0,0,14,"1_1_1_0_0",37.9647,6.32745
"Col413_1","Colony 2","Paper",1336,371,0.221360381861575,3.87,6,0.645,3,2,1,1,1,0,0,14,"1_1_1_0_0",37.9647,6.32745
"Col413_1","Colony 2","Paper",1337,372,0.221957040572792,3.9,6,0.65,3,2,1,1,1,0,0,14,"1_1_1_0_0",38.259,6.3765
"Col413_1","Colony 2","Paper",1357,392,0.233890214797136,3.63,5,0.726,2,2.5,0,1,1,0,0,14,"0_1_1_0_0",35.6103,7.12206
"Col413_1","Colony 2","Paper",1358,393,0.234486873508353,3.65,5,0.73,2,2.5,0,1,1,0,0,14,"0_1_1_0_0",35.8065,7.1613
"Col413_1","Colony 2","Paper",1359,394,0.23508353221957,3.71,5,0.742,2,2.5,0,1,1,0,0,14,"0_1_1_0_0",36.3951,7.27902
"Col413_1","Colony 2","Paper",1360,395,0.235680190930788,3.81,6,0.635,3,2,1,1,1,0,0,15,"1_1_1_0_0",37.3761,6.22935
"Col413_1","Colony 2","Paper",1361,396,0.236276849642005,3.84,6,0.64,3,2,1,1,1,0,0,15,"1_1_1_0_0",37.6704,6.2784
"Col413_1","Colony 2","Paper",1362,397,0.236873508353222,3.93,6,0.655,3,2,1,1,1,0,0,15,"1_1_1_0_0",38.5533,6.42555
"Col413_1","Colony 2","Paper",1363,398,0.237470167064439,3.98,6,0.663333333333333,3,2,1,1,1,0,0,15,"1_1_1_0_0",39.0438,6.5073
"Col413_1","Colony 2","Paper",1364,399,0.238066825775656,3.98,6,0.663333333333333,3,2,1,1,1,0,0,15,"1_1_1_0_0",39.0438,6.5073
"Col413_1","Colony 2","Paper",1365,400,0.238663484486873,3.85,6,0.641666666666667,3,2,1,1,1,0,0,15,"1_1_1_0_0",37.7685,6.29475
"Col413_1","Colony 2","Paper",1366,401,0.239260143198091,3.88,7,0.554285714285714,4,1.75,2,1,1,0,0,16,"2_1_1_0_0",38.0628,5.43754285714286
"Col413_1","Colony 2","Paper",1367,402,0.239856801909308,3.95,7,0.564285714285714,4,1.75,2,1,1,0,0,16,"2_1_1_0_0",38.7495,5.53564285714285
"Col413_1","Colony 2","Paper",1368,403,0.240453460620525,4.04,7,0.577142857142857,4,1.75,2,1,1,0,0,16,"2_1_1_0_0",39.6324,5.66177142857143
"Col413_1","Colony 2","Paper",1369,404,0.241050119331742,4.09,7,0.584285714285714,4,1.75,2,1,1,0,0,16,"2_1_1_0_0",40.1229,5.73184285714285
"Col413_1","Colony 2","Paper",1370,405,0.241646778042959,4.13,7,0.59,4,1.75,2,1,1,0,0,16,"2_1_1_0_0",40.5153,5.7879
"Col413_1","Colony 2","Paper",1371,406,0.242243436754177,4.25,7,0.607142857142857,4,1.75,2,1,1,0,0,16,"2_1_1_0_0",41.6925,5.95607142857143
"Col413_1","Colony 2","Paper",1372,407,0.242840095465394,4.31,6,0.718333333333333,3,2,1,1,1,0,0,17,"1_1_1_0_0",42.2811,7.04685
"Col413_1","Colony 2","Paper",1373,408,0.243436754176611,4.33,6,0.721666666666667,3,2,1,1,1,0,0,17,"1_1_1_0_0",42.4773,7.07955
"Col413_1","Colony 2","Paper",1374,409,0.244033412887828,4.37,6,0.728333333333333,3,2,1,1,1,0,0,17,"1_1_1_0_0",42.8697,7.14495
"Col413_1","Colony 2","Paper",1375,410,0.244630071599045,4.37,6,0.728333333333333,3,2,1,1,1,0,0,17,"1_1_1_0_0",42.8697,7.14495
"Col413_1","Colony 2","Paper",1376,411,0.245226730310263,4.39,6,0.731666666666667,3,2,1,1,1,0,0,17,"1_1_1_0_0",43.0659,7.17765
"Col413_1","Colony 2","Paper",1377,412,0.24582338902148,4.38,6,0.73,3,2,1,1,1,0,0,17,"1_1_1_0_0",42.9678,7.1613
"Col413_1","Colony 2","Paper",1378,413,0.246420047732697,4.39,6,0.731666666666667,3,2,1,1,1,0,0,17,"1_1_1_0_0",43.0659,7.17765
"Col413_1","Colony 2","Paper",1379,414,0.247016706443914,4.37,6,0.728333333333333,3,2,1,1,1,0,0,17,"1_1_1_0_0",42.8697,7.14495
"Col413_1","Colony 2","Paper",1380,415,0.247613365155131,4.41,6,0.735,3,2,1,1,1,0,0,17,"1_1_1_0_0",43.2621,7.21035
"Col413_1","Colony 2","Paper",1381,416,0.248210023866348,4.38,6,0.73,3,2,1,1,1,0,0,17,"1_1_1_0_0",42.9678,7.1613
"Col413_1","Colony 2","Paper",1382,417,0.248806682577566,4.33,6,0.721666666666667,3,2,1,1,1,0,0,17,"1_1_1_0_0",42.4773,7.07955
"Col413_1","Colony 2","Paper",1383,418,0.249403341288783,4.37,6,0.728333333333333,3,2,1,1,1,0,0,17,"1_1_1_0_0",42.8697,7.14495
"Col413_1","Colony 2","Paper",1384,419,0.25,4.38,6,0.73,3,2,1,1,1,0,0,17,"1_1_1_0_0",42.9678,7.1613
"Col413_1","Colony 2","Paper",1385,420,0.250596658711217,4.32,6,0.72,3,2,1,1,1,0,0,17,"1_1_1_0_0",42.3792,7.0632
